country,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology,public_investments_(2021_million_usd),continent
Kenya,Electricity Installed Capacity (MW),On-grid,2017,9.77,On-grid Solar photovoltaic,87.92,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2017,9.77,Off-grid Solar photovoltaic,6.36,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2018,61.60,On-grid Solar photovoltaic,64.77,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2018,61.60,Off-grid Solar photovoltaic,11.47,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2019,66.53,On-grid Solar photovoltaic,125.12,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2019,66.53,Off-grid Solar photovoltaic,5.48,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2020,67.69,On-grid Solar photovoltaic,13.54,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2020,67.69,Off-grid Solar photovoltaic,21.71,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2020,67.69,Solar thermal energy,0.26,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2021,115.46,On-grid Solar photovoltaic,2.16,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2021,115.46,Off-grid Solar photovoltaic,12.66,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2022,205.02,On-grid Solar photovoltaic,27.35,Africa
Kenya,Electricity Installed Capacity (MW),On-grid,2022,205.02,Off-grid Solar photovoltaic,91.75,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2007,0.01,On-grid Solar photovoltaic,0.26,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2009,0.19,On-grid Solar photovoltaic,0.09,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2010,0.20,On-grid Solar photovoltaic,0.94,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2012,2.83,On-grid Solar photovoltaic,135.74,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2013,6.61,On-grid Solar photovoltaic,0.19,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2014,13.41,On-grid Solar photovoltaic,0.09,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2015,27.50,On-grid Solar photovoltaic,154.43,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2015,27.50,Off-grid Solar photovoltaic,10.11,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2016,29.42,On-grid Solar photovoltaic,220.25,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2017,35.42,On-grid Solar photovoltaic,87.92,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2017,35.42,Off-grid Solar photovoltaic,6.36,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2018,43.85,On-grid Solar photovoltaic,64.77,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2018,43.85,Off-grid Solar photovoltaic,11.47,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2019,59.33,On-grid Solar photovoltaic,125.12,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2019,59.33,Off-grid Solar photovoltaic,5.48,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2020,78.04,On-grid Solar photovoltaic,13.54,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2020,78.04,Off-grid Solar photovoltaic,21.71,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2020,78.04,Solar thermal energy,0.26,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2021,100.61,On-grid Solar photovoltaic,2.16,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2021,100.61,Off-grid Solar photovoltaic,12.66,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2022,112.79,On-grid Solar photovoltaic,27.35,Africa
Kenya,Electricity Installed Capacity (MW),Off-grid,2022,112.79,Off-grid Solar photovoltaic,91.75,Africa
Kiribati,Electricity Generation (GWh),On-grid,2009,0.03,On-grid Solar photovoltaic,5.67,Oceania
Kiribati,Electricity Generation (GWh),On-grid,2010,0.03,On-grid Solar photovoltaic,1.07,Oceania
Kiribati,Electricity Generation (GWh),On-grid,2013,0.03,On-grid Solar photovoltaic,5.12,Oceania
Kiribati,Electricity Generation (GWh),On-grid,2014,0.04,On-grid Solar photovoltaic,4.48,Oceania
Kiribati,Electricity Generation (GWh),On-grid,2018,2.88,On-grid Solar photovoltaic,0.93,Oceania
Kiribati,Electricity Generation (GWh),On-grid,2020,3.17,On-grid Solar photovoltaic,8.29,Oceania
Kiribati,Electricity Generation (GWh),On-grid,2022,3.17,On-grid Solar photovoltaic,0.06,Oceania
Kiribati,Electricity Generation (GWh),Off-grid,2009,0.45,On-grid Solar photovoltaic,5.67,Oceania
Kiribati,Electricity Generation (GWh),Off-grid,2010,0.66,On-grid Solar photovoltaic,1.07,Oceania
Kiribati,Electricity Generation (GWh),Off-grid,2013,0.85,On-grid Solar photovoltaic,5.12,Oceania
Kiribati,Electricity Generation (GWh),Off-grid,2014,1.26,On-grid Solar photovoltaic,4.48,Oceania
Kiribati,Electricity Generation (GWh),Off-grid,2018,2.36,On-grid Solar photovoltaic,0.93,Oceania
Kiribati,Electricity Generation (GWh),Off-grid,2020,2.36,On-grid Solar photovoltaic,8.29,Oceania
Kiribati,Electricity Generation (GWh),Off-grid,2022,2.36,On-grid Solar photovoltaic,0.06,Oceania
Kiribati,Electricity Installed Capacity (MW),On-grid,2009,0.02,On-grid Solar photovoltaic,5.67,Oceania
Kiribati,Electricity Installed Capacity (MW),On-grid,2010,0.02,On-grid Solar photovoltaic,1.07,Oceania
Kiribati,Electricity Installed Capacity (MW),On-grid,2013,0.02,On-grid Solar photovoltaic,5.12,Oceania
Kiribati,Electricity Installed Capacity (MW),On-grid,2014,0.03,On-grid Solar photovoltaic,4.48,Oceania
Kiribati,Electricity Installed Capacity (MW),On-grid,2018,1.82,On-grid Solar photovoltaic,0.93,Oceania
Kiribati,Electricity Installed Capacity (MW),On-grid,2020,1.82,On-grid Solar photovoltaic,8.29,Oceania
Kiribati,Electricity Installed Capacity (MW),On-grid,2022,1.82,On-grid Solar photovoltaic,0.06,Oceania
Kiribati,Electricity Installed Capacity (MW),Off-grid,2009,0.27,On-grid Solar photovoltaic,5.67,Oceania
Kiribati,Electricity Installed Capacity (MW),Off-grid,2010,0.39,On-grid Solar photovoltaic,1.07,Oceania
Kiribati,Electricity Installed Capacity (MW),Off-grid,2013,0.50,On-grid Solar photovoltaic,5.12,Oceania
Kiribati,Electricity Installed Capacity (MW),Off-grid,2014,0.74,On-grid Solar photovoltaic,4.48,Oceania
Kiribati,Electricity Installed Capacity (MW),Off-grid,2018,1.40,On-grid Solar photovoltaic,0.93,Oceania
Kiribati,Electricity Installed Capacity (MW),Off-grid,2020,1.40,On-grid Solar photovoltaic,8.29,Oceania
Kiribati,Electricity Installed Capacity (MW),Off-grid,2022,1.40,On-grid Solar photovoltaic,0.06,Oceania
Republic of Kosovo,Electricity Generation (GWh),On-grid,2018,2.03,On-grid Solar photovoltaic,0.02,Europe
Republic of Kosovo,Electricity Generation (GWh),On-grid,2019,10.55,Off-grid Solar photovoltaic,0.03,Europe
Republic of Kosovo,Electricity Generation (GWh),On-grid,2020,10.46,On-grid Solar photovoltaic,0.02,Europe
Republic of Kosovo,Electricity Generation (GWh),On-grid,2021,16.04,Off-grid Solar photovoltaic,0.07,Europe
Republic of Kosovo,Electricity Generation (GWh),On-grid,2022,13.79,On-grid Solar photovoltaic,7.01,Europe
Republic of Kosovo,Electricity Generation (GWh),On-grid,2022,13.79,Off-grid Solar photovoltaic,0.05,Europe
Republic of Kosovo,Electricity Generation (GWh),On-grid,2022,13.79,Solar thermal energy,60.62,Europe
Republic of Kosovo,Electricity Installed Capacity (MW),On-grid,2018,6.60,On-grid Solar photovoltaic,0.02,Europe
Republic of Kosovo,Electricity Installed Capacity (MW),On-grid,2019,10.00,Off-grid Solar photovoltaic,0.03,Europe
Republic of Kosovo,Electricity Installed Capacity (MW),On-grid,2020,10.00,On-grid Solar photovoltaic,0.02,Europe
Republic of Kosovo,Electricity Installed Capacity (MW),On-grid,2021,14.15,Off-grid Solar photovoltaic,0.07,Europe
Republic of Kosovo,Electricity Installed Capacity (MW),On-grid,2022,14.15,On-grid Solar photovoltaic,7.01,Europe
Republic of Kosovo,Electricity Installed Capacity (MW),On-grid,2022,14.15,Off-grid Solar photovoltaic,0.05,Europe
Republic of Kosovo,Electricity Installed Capacity (MW),On-grid,2022,14.15,Solar thermal energy,60.62,Europe
Lao People's Democratic Republic,Electricity Generation (GWh),On-grid,2010,0.01,On-grid Solar photovoltaic,4.46,Asia
Lao People's Democratic Republic,Electricity Generation (GWh),On-grid,2016,1.00,On-grid Solar photovoltaic,20.01,Asia
Lao People's Democratic Republic,Electricity Generation (GWh),On-grid,2019,43.01,On-grid Solar photovoltaic,0.09,Asia
Lao People's Democratic Republic,Electricity Generation (GWh),On-grid,2020,64.32,On-grid Solar photovoltaic,0.05,Asia
Lao People's Democratic Republic,Electricity Generation (GWh),On-grid,2021,66.11,On-grid Solar photovoltaic,0.02,Asia
Lao People's Democratic Republic,Electricity Generation (GWh),On-grid,2022,66.11,On-grid Solar photovoltaic,0.65,Asia
Lao People's Democratic Republic,Electricity Generation (GWh),Off-grid,2010,0.21,On-grid Solar photovoltaic,4.46,Asia
Lao People's Democratic Republic,Electricity Generation (GWh),Off-grid,2016,2.15,On-grid Solar photovoltaic,20.01,Asia
Lao People's Democratic Republic,Electricity Generation (GWh),Off-grid,2019,2.15,On-grid Solar photovoltaic,0.09,Asia
Lao People's Democratic Republic,Electricity Generation (GWh),Off-grid,2020,2.17,On-grid Solar photovoltaic,0.05,Asia
Lao People's Democratic Republic,Electricity Generation (GWh),Off-grid,2021,2.21,On-grid Solar photovoltaic,0.02,Asia
Lao People's Democratic Republic,Electricity Generation (GWh),Off-grid,2022,2.21,On-grid Solar photovoltaic,0.65,Asia
Lao People's Democratic Republic,Electricity Installed Capacity (MW),On-grid,2010,0.01,On-grid Solar photovoltaic,4.46,Asia
Lao People's Democratic Republic,Electricity Installed Capacity (MW),On-grid,2016,0.73,On-grid Solar photovoltaic,20.01,Asia
Lao People's Democratic Republic,Electricity Installed Capacity (MW),On-grid,2019,32.73,On-grid Solar photovoltaic,0.09,Asia
Lao People's Democratic Republic,Electricity Installed Capacity (MW),On-grid,2020,43.73,On-grid Solar photovoltaic,0.05,Asia
Lao People's Democratic Republic,Electricity Installed Capacity (MW),On-grid,2021,57.73,On-grid Solar photovoltaic,0.02,Asia
Lao People's Democratic Republic,Electricity Installed Capacity (MW),On-grid,2022,57.73,On-grid Solar photovoltaic,0.65,Asia
Lao People's Democratic Republic,Electricity Installed Capacity (MW),Off-grid,2010,0.16,On-grid Solar photovoltaic,4.46,Asia
Lao People's Democratic Republic,Electricity Installed Capacity (MW),Off-grid,2016,1.57,On-grid Solar photovoltaic,20.01,Asia
Lao People's Democratic Republic,Electricity Installed Capacity (MW),Off-grid,2019,1.57,On-grid Solar photovoltaic,0.09,Asia
Lao People's Democratic Republic,Electricity Installed Capacity (MW),Off-grid,2020,1.58,On-grid Solar photovoltaic,0.05,Asia
Lao People's Democratic Republic,Electricity Installed Capacity (MW),Off-grid,2021,1.61,On-grid Solar photovoltaic,0.02,Asia
Lao People's Democratic Republic,Electricity Installed Capacity (MW),Off-grid,2022,1.61,On-grid Solar photovoltaic,0.65,Asia
Lebanon,Electricity Generation (GWh),On-grid,2010,0.52,On-grid Solar photovoltaic,0.42,Asia
Lebanon,Electricity Generation (GWh),On-grid,2013,2.86,On-grid Solar photovoltaic,0.02,Asia
Lebanon,Electricity Generation (GWh),On-grid,2014,6.44,On-grid Solar photovoltaic,0.11,Asia
Lebanon,Electricity Generation (GWh),On-grid,2015,16.33,On-grid Solar photovoltaic,0.43,Asia
Lebanon,Electricity Generation (GWh),On-grid,2016,35.67,On-grid Solar photovoltaic,25.85,Asia
Lebanon,Electricity Generation (GWh),On-grid,2018,83.00,On-grid Solar photovoltaic,0.34,Asia
Lebanon,Electricity Generation (GWh),On-grid,2019,110.91,On-grid Solar photovoltaic,0.32,Asia
Lebanon,Electricity Generation (GWh),On-grid,2019,110.91,Off-grid Solar photovoltaic,0.03,Asia
Lebanon,Electricity Generation (GWh),On-grid,2020,119.20,On-grid Solar photovoltaic,0.16,Asia
Lebanon,Electricity Generation (GWh),On-grid,2020,119.20,Off-grid Solar photovoltaic,0.01,Asia
Lebanon,Electricity Generation (GWh),On-grid,2021,305.20,On-grid Solar photovoltaic,0.23,Asia
Lebanon,Electricity Generation (GWh),On-grid,2021,305.20,Off-grid Solar photovoltaic,0.47,Asia
Lebanon,Electricity Generation (GWh),On-grid,2022,305.20,On-grid Solar photovoltaic,1.5,Asia
Lebanon,Electricity Generation (GWh),On-grid,2022,305.20,Off-grid Solar photovoltaic,0.62,Asia
Lebanon,Electricity Generation (GWh),Off-grid,2013,0.10,On-grid Solar photovoltaic,0.02,Asia
Lebanon,Electricity Generation (GWh),Off-grid,2014,0.62,On-grid Solar photovoltaic,0.11,Asia
Lebanon,Electricity Generation (GWh),Off-grid,2015,0.63,On-grid Solar photovoltaic,0.43,Asia
Lebanon,Electricity Generation (GWh),Off-grid,2016,0.80,On-grid Solar photovoltaic,25.85,Asia
Lebanon,Electricity Generation (GWh),Off-grid,2018,0.80,On-grid Solar photovoltaic,0.34,Asia
Lebanon,Electricity Generation (GWh),Off-grid,2019,0.80,On-grid Solar photovoltaic,0.32,Asia
Lebanon,Electricity Generation (GWh),Off-grid,2019,0.80,Off-grid Solar photovoltaic,0.03,Asia
Lebanon,Electricity Generation (GWh),Off-grid,2020,0.80,On-grid Solar photovoltaic,0.16,Asia
Lebanon,Electricity Generation (GWh),Off-grid,2020,0.80,Off-grid Solar photovoltaic,0.01,Asia
Lebanon,Electricity Generation (GWh),Off-grid,2021,0.80,On-grid Solar photovoltaic,0.23,Asia
Lebanon,Electricity Generation (GWh),Off-grid,2021,0.80,Off-grid Solar photovoltaic,0.47,Asia
Lebanon,Electricity Generation (GWh),Off-grid,2022,0.80,On-grid Solar photovoltaic,1.5,Asia
Lebanon,Electricity Generation (GWh),Off-grid,2022,0.80,Off-grid Solar photovoltaic,0.62,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2010,0.33,On-grid Solar photovoltaic,0.42,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2013,1.80,On-grid Solar photovoltaic,0.02,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2014,4.37,On-grid Solar photovoltaic,0.11,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2015,10.58,On-grid Solar photovoltaic,0.43,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2016,23.47,On-grid Solar photovoltaic,25.85,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2018,50.04,On-grid Solar photovoltaic,0.34,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2019,71.20,On-grid Solar photovoltaic,0.32,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2019,71.20,Off-grid Solar photovoltaic,0.03,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2020,84.96,On-grid Solar photovoltaic,0.16,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2020,84.96,Off-grid Solar photovoltaic,0.01,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2021,184.95,On-grid Solar photovoltaic,0.23,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2021,184.95,Off-grid Solar photovoltaic,0.47,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2022,870.00,On-grid Solar photovoltaic,1.5,Asia
Lebanon,Electricity Installed Capacity (MW),On-grid,2022,870.00,Off-grid Solar photovoltaic,0.62,Asia
Lebanon,Electricity Installed Capacity (MW),Off-grid,2013,0.06,On-grid Solar photovoltaic,0.02,Asia
Lebanon,Electricity Installed Capacity (MW),Off-grid,2014,0.39,On-grid Solar photovoltaic,0.11,Asia
Lebanon,Electricity Installed Capacity (MW),Off-grid,2015,0.40,On-grid Solar photovoltaic,0.43,Asia
Lebanon,Electricity Installed Capacity (MW),Off-grid,2016,0.51,On-grid Solar photovoltaic,25.85,Asia
Lebanon,Electricity Installed Capacity (MW),Off-grid,2018,4.88,On-grid Solar photovoltaic,0.34,Asia
Lebanon,Electricity Installed Capacity (MW),Off-grid,2019,4.88,On-grid Solar photovoltaic,0.32,Asia
Lebanon,Electricity Installed Capacity (MW),Off-grid,2019,4.88,Off-grid Solar photovoltaic,0.03,Asia
Lebanon,Electricity Installed Capacity (MW),Off-grid,2020,4.88,On-grid Solar photovoltaic,0.16,Asia
Lebanon,Electricity Installed Capacity (MW),Off-grid,2020,4.88,Off-grid Solar photovoltaic,0.01,Asia
Lebanon,Electricity Installed Capacity (MW),Off-grid,2021,4.89,On-grid Solar photovoltaic,0.23,Asia
Lebanon,Electricity Installed Capacity (MW),Off-grid,2021,4.89,Off-grid Solar photovoltaic,0.47,Asia
Lebanon,Electricity Installed Capacity (MW),Off-grid,2022,4.89,On-grid Solar photovoltaic,1.5,Asia
Lebanon,Electricity Installed Capacity (MW),Off-grid,2022,4.89,Off-grid Solar photovoltaic,0.62,Asia
Lesotho,Electricity Generation (GWh),On-grid,2018,0.48,On-grid Solar photovoltaic,0.97,Africa
Lesotho,Electricity Generation (GWh),On-grid,2019,0.48,On-grid Solar photovoltaic,14.76,Africa
Lesotho,Electricity Generation (GWh),On-grid,2020,0.48,On-grid Solar photovoltaic,79.45,Africa
Lesotho,Electricity Generation (GWh),On-grid,2022,0.48,On-grid Solar photovoltaic,1.31,Africa
Lesotho,Electricity Generation (GWh),Off-grid,2018,0.16,On-grid Solar photovoltaic,0.97,Africa
Lesotho,Electricity Generation (GWh),Off-grid,2019,0.55,On-grid Solar photovoltaic,14.76,Africa
Lesotho,Electricity Generation (GWh),Off-grid,2020,0.56,On-grid Solar photovoltaic,79.45,Africa
Lesotho,Electricity Generation (GWh),Off-grid,2022,0.80,On-grid Solar photovoltaic,1.31,Africa
Lesotho,Electricity Installed Capacity (MW),On-grid,2018,0.28,On-grid Solar photovoltaic,0.97,Africa
Lesotho,Electricity Installed Capacity (MW),On-grid,2019,0.28,On-grid Solar photovoltaic,14.76,Africa
Lesotho,Electricity Installed Capacity (MW),On-grid,2020,0.28,On-grid Solar photovoltaic,79.45,Africa
Lesotho,Electricity Installed Capacity (MW),On-grid,2022,0.28,On-grid Solar photovoltaic,1.31,Africa
Lesotho,Electricity Installed Capacity (MW),Off-grid,2018,0.09,On-grid Solar photovoltaic,0.97,Africa
Lesotho,Electricity Installed Capacity (MW),Off-grid,2019,0.32,On-grid Solar photovoltaic,14.76,Africa
Lesotho,Electricity Installed Capacity (MW),Off-grid,2020,0.33,On-grid Solar photovoltaic,79.45,Africa
Lesotho,Electricity Installed Capacity (MW),Off-grid,2022,0.46,On-grid Solar photovoltaic,1.31,Africa
Liberia,Electricity Generation (GWh),Off-grid,2011,0.03,On-grid Solar photovoltaic,0.09,Africa
Liberia,Electricity Generation (GWh),Off-grid,2015,0.19,On-grid Solar photovoltaic,0.06,Africa
Liberia,Electricity Generation (GWh),Off-grid,2016,0.51,On-grid Solar photovoltaic,0.11,Africa
Liberia,Electricity Generation (GWh),Off-grid,2020,3.42,Off-grid Solar photovoltaic,0.34,Africa
Liberia,Electricity Generation (GWh),Off-grid,2021,3.88,On-grid Solar photovoltaic,3.54,Africa
Liberia,Electricity Generation (GWh),Off-grid,2022,4.76,Off-grid Solar photovoltaic,10.95,Africa
Liberia,Electricity Installed Capacity (MW),Off-grid,2011,0.02,On-grid Solar photovoltaic,0.09,Africa
Liberia,Electricity Installed Capacity (MW),Off-grid,2015,0.13,On-grid Solar photovoltaic,0.06,Africa
Liberia,Electricity Installed Capacity (MW),Off-grid,2016,0.36,On-grid Solar photovoltaic,0.11,Africa
Liberia,Electricity Installed Capacity (MW),Off-grid,2020,2.44,Off-grid Solar photovoltaic,0.34,Africa
Liberia,Electricity Installed Capacity (MW),Off-grid,2021,2.77,On-grid Solar photovoltaic,3.54,Africa
Liberia,Electricity Installed Capacity (MW),Off-grid,2022,3.39,Off-grid Solar photovoltaic,10.95,Africa
Libya,Electricity Generation (GWh),Off-grid,2020,7.79,On-grid Solar photovoltaic,0.01,Africa
