country/area,technology_x,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology_y,public_investments_(2021_million_usd)
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,1.30,On-grid Solar photovoltaic,0.67
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,1.30,On-grid Solar photovoltaic,34.32
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,1.30,On-grid Solar photovoltaic,47.24
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,1.30,On-grid Solar photovoltaic,8.32
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,1.35,On-grid Solar photovoltaic,35.47
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,1.35,Off-grid Solar photovoltaic,6.66
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,1.35,Solar thermal energy,20.88
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,2.34,On-grid Solar photovoltaic,1.41
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,2.34,Off-grid Solar photovoltaic,24.14
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,2.34,On-grid Solar photovoltaic,1.1
Mozambique,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,2.34,Off-grid Solar photovoltaic,0.08
Myanmar,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,14.04,On-grid Solar photovoltaic,0.55
Myanmar,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,14.04,Solar thermal energy,2.19
Myanmar,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,13.32,On-grid Solar photovoltaic,19.6
Myanmar,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,13.32,Off-grid Solar photovoltaic,0.01
Myanmar,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,13.32,Solar thermal energy,1.28
Myanmar,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,14.19,Off-grid Solar photovoltaic,1.09
Myanmar,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,26.17,Off-grid Solar photovoltaic,6.8
Myanmar,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,9.20,On-grid Solar photovoltaic,1.11
Myanmar,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,30.60,On-grid Solar photovoltaic,3.58
Myanmar,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,47.05,On-grid Solar photovoltaic,0.94
Myanmar,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,64.35,On-grid Solar photovoltaic,12.29
Myanmar,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,69.90,On-grid Solar photovoltaic,3.65
Myanmar,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,71.25,On-grid Solar photovoltaic,0.55
Myanmar,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,71.25,Solar thermal energy,2.19
Myanmar,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,67.60,On-grid Solar photovoltaic,19.6
Myanmar,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,67.60,Off-grid Solar photovoltaic,0.01
Myanmar,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,67.60,Solar thermal energy,1.28
Myanmar,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,72.00,Off-grid Solar photovoltaic,1.09
Myanmar,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,132.81,Off-grid Solar photovoltaic,6.8
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,40.00,On-grid Solar photovoltaic,0.55
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,40.00,Solar thermal energy,2.19
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,40.00,On-grid Solar photovoltaic,19.6
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,40.00,Off-grid Solar photovoltaic,0.01
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,40.00,Solar thermal energy,1.28
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,70.00,Off-grid Solar photovoltaic,1.09
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,92.90,Off-grid Solar photovoltaic,6.8
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,6.27,On-grid Solar photovoltaic,1.11
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,20.82,On-grid Solar photovoltaic,3.58
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,32.01,On-grid Solar photovoltaic,0.94
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,43.78,On-grid Solar photovoltaic,12.29
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,47.54,On-grid Solar photovoltaic,3.65
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,48.48,On-grid Solar photovoltaic,0.55
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,48.48,Solar thermal energy,2.19
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,44.50,On-grid Solar photovoltaic,19.6
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,44.50,Off-grid Solar photovoltaic,0.01
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,44.50,Solar thermal energy,1.28
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,40.45,Off-grid Solar photovoltaic,1.09
Myanmar,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,88.10,Off-grid Solar photovoltaic,6.8
Namibia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2012,0.69,On-grid Solar photovoltaic,0.01
Namibia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,1.62,On-grid Solar photovoltaic,0.07
Namibia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,27.62,On-grid Solar photovoltaic,12.74
Namibia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,71.90,On-grid Solar photovoltaic,31.91
Namibia,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,207.29,On-grid Solar photovoltaic,46.19
Namibia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2002,0.49,On-grid Solar photovoltaic,0.02
Namibia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2005,1.49,On-grid Solar photovoltaic,0.22
Namibia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2010,1.56,On-grid Solar photovoltaic,1.89
Namibia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2011,1.94,On-grid Solar photovoltaic,0.01
Namibia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,1.98,On-grid Solar photovoltaic,0.01
Namibia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,2.53,On-grid Solar photovoltaic,0.07
Namibia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,2.55,On-grid Solar photovoltaic,12.74
Namibia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,2.62,On-grid Solar photovoltaic,31.91
Namibia,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,25.30,On-grid Solar photovoltaic,46.19
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2012,0.37,On-grid Solar photovoltaic,0.01
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,2.29,On-grid Solar photovoltaic,0.07
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,21.79,On-grid Solar photovoltaic,12.74
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,60.72,On-grid Solar photovoltaic,31.91
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,77.69,On-grid Solar photovoltaic,46.19
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2002,0.27,On-grid Solar photovoltaic,0.02
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2005,0.80,On-grid Solar photovoltaic,0.22
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2010,0.84,On-grid Solar photovoltaic,1.89
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2011,1.04,On-grid Solar photovoltaic,0.01
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2012,1.07,On-grid Solar photovoltaic,0.01
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,1.36,On-grid Solar photovoltaic,0.07
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,1.37,On-grid Solar photovoltaic,12.74
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,1.41,On-grid Solar photovoltaic,31.91
Namibia,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,13.60,On-grid Solar photovoltaic,46.19
Nauru,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,0.23,On-grid Solar photovoltaic,4.08
Nauru,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,1.33,On-grid Solar photovoltaic,24.09
Nauru,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,4.48,On-grid Solar photovoltaic,0.05
Nauru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,0.01,On-grid Solar photovoltaic,4.08
Nauru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,0.22,On-grid Solar photovoltaic,24.09
Nauru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,0.20,On-grid Solar photovoltaic,0.05
Nauru,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,0.20,On-grid Solar photovoltaic,4.08
Nauru,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,2.31,On-grid Solar photovoltaic,24.09
Nauru,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,2.75,On-grid Solar photovoltaic,0.05
Nauru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,0.01,On-grid Solar photovoltaic,4.08
Nauru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,0.17,On-grid Solar photovoltaic,24.09
Nauru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,0.16,On-grid Solar photovoltaic,0.05
Nepal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2012,0.02,On-grid Solar photovoltaic,0.52
Nepal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,0.08,On-grid Solar photovoltaic,0.2
Nepal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,0.06,On-grid Solar photovoltaic,53.18
Nepal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,3.65,On-grid Solar photovoltaic,0.12
Nepal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,6.55,On-grid Solar photovoltaic,17.35
Nepal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,6.55,Off-grid Solar photovoltaic,0.01
Nepal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,10.02,On-grid Solar photovoltaic,8.51
Nepal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,10.02,Off-grid Solar photovoltaic,5.82
Nepal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,24.94,On-grid Solar photovoltaic,7.59
Nepal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,24.94,Off-grid Solar photovoltaic,0.01
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2002,0.91,On-grid Solar photovoltaic,23.68
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2010,6.14,On-grid Solar photovoltaic,12.35
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,12.26,On-grid Solar photovoltaic,0.52
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,14.52,On-grid Solar photovoltaic,0.2
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,15.55,On-grid Solar photovoltaic,53.18
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,18.60,On-grid Solar photovoltaic,0.16
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,75.99,On-grid Solar photovoltaic,0.21
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,77.26,On-grid Solar photovoltaic,0.12
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,77.15,On-grid Solar photovoltaic,17.35
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,77.15,Off-grid Solar photovoltaic,0.01
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,76.12,On-grid Solar photovoltaic,8.51
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,76.12,Off-grid Solar photovoltaic,5.82
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,78.23,On-grid Solar photovoltaic,7.59
Nepal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,78.23,Off-grid Solar photovoltaic,0.01
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2012,0.68,On-grid Solar photovoltaic,0.52
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,0.68,On-grid Solar photovoltaic,0.2
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,0.68,On-grid Solar photovoltaic,53.18
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,0.68,On-grid Solar photovoltaic,0.16
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,1.68,On-grid Solar photovoltaic,0.21
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,1.82,On-grid Solar photovoltaic,0.12
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,11.57,On-grid Solar photovoltaic,17.35
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,11.57,Off-grid Solar photovoltaic,0.01
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,36.82,On-grid Solar photovoltaic,8.51
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,36.82,Off-grid Solar photovoltaic,5.82
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,54.86,On-grid Solar photovoltaic,7.59
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,54.86,Off-grid Solar photovoltaic,0.01
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2002,0.64,On-grid Solar photovoltaic,23.68
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2010,4.29,On-grid Solar photovoltaic,12.35
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2012,8.57,On-grid Solar photovoltaic,0.52
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,10.15,On-grid Solar photovoltaic,0.2
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,10.87,On-grid Solar photovoltaic,53.18
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,13.00,On-grid Solar photovoltaic,0.16
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,53.14,On-grid Solar photovoltaic,0.21
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,54.03,On-grid Solar photovoltaic,0.12
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,53.95,On-grid Solar photovoltaic,17.35
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,53.95,Off-grid Solar photovoltaic,0.01
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,53.23,On-grid Solar photovoltaic,8.51
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,53.23,Off-grid Solar photovoltaic,5.82
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,54.71,On-grid Solar photovoltaic,7.59
Nepal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,54.71,Off-grid Solar photovoltaic,0.01
Netherlands (Kingdom of the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,11303.87,Off-grid Solar photovoltaic,0.18
Netherlands (Kingdom of the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,14822.88,Off-grid Solar photovoltaic,0.18
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,0.68,On-grid Solar photovoltaic,0.04
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,1.43,On-grid Solar photovoltaic,0.01
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,2.23,On-grid Solar photovoltaic,0.01
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,2.16,On-grid Solar photovoltaic,73.25
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,13.91,On-grid Solar photovoltaic,51.03
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,23.99,On-grid Solar photovoltaic,0.12
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,24.40,Off-grid Solar photovoltaic,0.18
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,22.86,On-grid Solar photovoltaic,0.22
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,23.81,Off-grid Solar photovoltaic,107.25
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,22.67,On-grid Solar photovoltaic,0.02
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,1.22,Off-grid Solar photovoltaic,0.18
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,0.80,On-grid Solar photovoltaic,0.22
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,3.46,Off-grid Solar photovoltaic,107.25
Nicaragua,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,3.43,On-grid Solar photovoltaic,0.02
Nicaragua,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,1.38,On-grid Solar photovoltaic,0.01
Nicaragua,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,1.38,On-grid Solar photovoltaic,0.01
Nicaragua,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,1.38,On-grid Solar photovoltaic,73.25
Nicaragua,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,13.96,On-grid Solar photovoltaic,51.03
Nicaragua,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,13.96,On-grid Solar photovoltaic,0.12
Nicaragua,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,13.96,Off-grid Solar photovoltaic,0.18
Nicaragua,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,13.96,On-grid Solar photovoltaic,0.22
Nicaragua,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,13.89,Off-grid Solar photovoltaic,107.25
Nicaragua,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,13.89,On-grid Solar photovoltaic,0.02
