"Country/area","Technology","Year",Public Investments (2021 million USD)
"Palau","Off-grid Solar photovoltaic","2001",0.00
"Palau","Off-grid Solar photovoltaic","2000",0.00
"Palau","Solar thermal energy","2022",0.00
"Palau","Solar thermal energy","2021",0.00
"Palau","Solar thermal energy","2020",0.00
"Palau","Solar thermal energy","2019",0.00
"Palau","Solar thermal energy","2018",0.00
"Palau","Solar thermal energy","2017",0.00
"Palau","Solar thermal energy","2016",0.00
"Palau","Solar thermal energy","2015",0.00
"Palau","Solar thermal energy","2014",0.00
"Palau","Solar thermal energy","2013",0.00
"Palau","Solar thermal energy","2012",0.00
"Palau","Solar thermal energy","2011",0.00
"Palau","Solar thermal energy","2010",0.00
"Palau","Solar thermal energy","2009",0.00
"Palau","Solar thermal energy","2008",0.00
"Palau","Solar thermal energy","2007",0.00
"Palau","Solar thermal energy","2006",0.00
"Palau","Solar thermal energy","2005",0.00
"Palau","Solar thermal energy","2004",0.00
"Palau","Solar thermal energy","2003",0.00
"Palau","Solar thermal energy","2002",0.00
"Palau","Solar thermal energy","2001",0.00
"Palau","Solar thermal energy","2000",0.00
"Palau","Concentrated solar power","2022",0.00
"Palau","Concentrated solar power","2021",0.00
"Palau","Concentrated solar power","2020",0.00
"Palau","Concentrated solar power","2019",0.00
"Palau","Concentrated solar power","2018",0.00
"Palau","Concentrated solar power","2017",0.00
"Palau","Concentrated solar power","2016",0.00
"Palau","Concentrated solar power","2015",0.00
"Palau","Concentrated solar power","2014",0.00
"Palau","Concentrated solar power","2013",0.00
"Palau","Concentrated solar power","2012",0.00
"Palau","Concentrated solar power","2011",0.00
"Palau","Concentrated solar power","2010",0.00
"Palau","Concentrated solar power","2009",0.00
"Palau","Concentrated solar power","2008",0.00
"Palau","Concentrated solar power","2007",0.00
"Palau","Concentrated solar power","2006",0.00
"Palau","Concentrated solar power","2005",0.00
"Palau","Concentrated solar power","2004",0.00
"Palau","Concentrated solar power","2003",0.00
"Palau","Concentrated solar power","2002",0.00
"Palau","Concentrated solar power","2001",0.00
"Palau","Concentrated solar power","2000",0.00
"Panama","On-grid Solar photovoltaic","2022",0.00
"Panama","On-grid Solar photovoltaic","2021",0.00
"Panama","On-grid Solar photovoltaic","2020",0.00
"Panama","On-grid Solar photovoltaic","2019",0.00
"Panama","On-grid Solar photovoltaic","2018",0.06
"Panama","On-grid Solar photovoltaic","2017",0.00
"Panama","On-grid Solar photovoltaic","2016",250.25
"Panama","On-grid Solar photovoltaic","2015",50.74
"Panama","On-grid Solar photovoltaic","2014",0.00
"Panama","On-grid Solar photovoltaic","2013",1.97
"Panama","On-grid Solar photovoltaic","2012",0.00
"Panama","On-grid Solar photovoltaic","2011",0.00
"Panama","On-grid Solar photovoltaic","2010",0.00
"Panama","On-grid Solar photovoltaic","2009",0.00
"Panama","On-grid Solar photovoltaic","2008",0.00
"Panama","On-grid Solar photovoltaic","2007",0.00
"Panama","On-grid Solar photovoltaic","2006",0.00
"Panama","On-grid Solar photovoltaic","2005",0.00
"Panama","On-grid Solar photovoltaic","2004",0.00
"Panama","On-grid Solar photovoltaic","2003",0.00
"Panama","On-grid Solar photovoltaic","2002",0.00
"Panama","On-grid Solar photovoltaic","2001",0.00
"Panama","On-grid Solar photovoltaic","2000",0.00
"Panama","Off-grid Solar photovoltaic","2022",0.00
"Panama","Off-grid Solar photovoltaic","2021",0.00
"Panama","Off-grid Solar photovoltaic","2020",0.00
"Panama","Off-grid Solar photovoltaic","2019",0.00
"Panama","Off-grid Solar photovoltaic","2018",0.00
"Panama","Off-grid Solar photovoltaic","2017",0.00
"Panama","Off-grid Solar photovoltaic","2016",0.00
"Panama","Off-grid Solar photovoltaic","2015",0.00
"Panama","Off-grid Solar photovoltaic","2014",0.00
"Panama","Off-grid Solar photovoltaic","2013",0.00
"Panama","Off-grid Solar photovoltaic","2012",0.00
"Panama","Off-grid Solar photovoltaic","2011",0.00
"Panama","Off-grid Solar photovoltaic","2010",0.00
"Panama","Off-grid Solar photovoltaic","2009",0.00
"Panama","Off-grid Solar photovoltaic","2008",0.00
"Panama","Off-grid Solar photovoltaic","2007",0.00
"Panama","Off-grid Solar photovoltaic","2006",0.00
"Panama","Off-grid Solar photovoltaic","2005",0.00
"Panama","Off-grid Solar photovoltaic","2004",0.00
"Panama","Off-grid Solar photovoltaic","2003",0.00
"Panama","Off-grid Solar photovoltaic","2002",0.00
"Panama","Off-grid Solar photovoltaic","2001",0.00
"Panama","Off-grid Solar photovoltaic","2000",0.00
"Panama","Solar thermal energy","2022",0.00
"Panama","Solar thermal energy","2021",0.00
"Panama","Solar thermal energy","2020",0.00
"Panama","Solar thermal energy","2019",0.00
"Panama","Solar thermal energy","2018",0.00
"Panama","Solar thermal energy","2017",0.00
"Panama","Solar thermal energy","2016",0.00
"Panama","Solar thermal energy","2015",0.00
"Panama","Solar thermal energy","2014",0.00
"Panama","Solar thermal energy","2013",0.00
"Panama","Solar thermal energy","2012",0.00
"Panama","Solar thermal energy","2011",0.00
"Panama","Solar thermal energy","2010",0.00
"Panama","Solar thermal energy","2009",0.00
"Panama","Solar thermal energy","2008",0.00
"Panama","Solar thermal energy","2007",0.00
"Panama","Solar thermal energy","2006",0.00
"Panama","Solar thermal energy","2005",0.00
"Panama","Solar thermal energy","2004",0.00
"Panama","Solar thermal energy","2003",0.00
"Panama","Solar thermal energy","2002",0.00
"Panama","Solar thermal energy","2001",0.00
"Panama","Solar thermal energy","2000",0.00
"Panama","Concentrated solar power","2022",0.00
"Panama","Concentrated solar power","2021",0.00
"Panama","Concentrated solar power","2020",0.00
"Panama","Concentrated solar power","2019",0.00
"Panama","Concentrated solar power","2018",0.00
"Panama","Concentrated solar power","2017",0.00
"Panama","Concentrated solar power","2016",0.00
"Panama","Concentrated solar power","2015",0.00
"Panama","Concentrated solar power","2014",0.00
"Panama","Concentrated solar power","2013",0.00
"Panama","Concentrated solar power","2012",0.00
"Panama","Concentrated solar power","2011",0.00
"Panama","Concentrated solar power","2010",0.00
"Panama","Concentrated solar power","2009",0.00
"Panama","Concentrated solar power","2008",0.00
"Panama","Concentrated solar power","2007",0.00
"Panama","Concentrated solar power","2006",0.00
"Panama","Concentrated solar power","2005",0.00
"Panama","Concentrated solar power","2004",0.00
"Panama","Concentrated solar power","2003",0.00
"Panama","Concentrated solar power","2002",0.00
"Panama","Concentrated solar power","2001",0.00
"Panama","Concentrated solar power","2000",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2022",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2021",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2020",0.03
"Papua New Guinea","On-grid Solar photovoltaic","2019",0.06
"Papua New Guinea","On-grid Solar photovoltaic","2018",0.07
"Papua New Guinea","On-grid Solar photovoltaic","2017",0.15
"Papua New Guinea","On-grid Solar photovoltaic","2016",34.23
"Papua New Guinea","On-grid Solar photovoltaic","2015",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2014",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2013",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2012",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2011",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2010",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2009",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2008",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2007",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2006",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2005",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2004",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2003",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2002",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2001",0.00
"Papua New Guinea","On-grid Solar photovoltaic","2000",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2022",0.01
"Papua New Guinea","Off-grid Solar photovoltaic","2021",0.01
"Papua New Guinea","Off-grid Solar photovoltaic","2020",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2019",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2018",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2017",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2016",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2015",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2014",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2013",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2012",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2011",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2010",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2009",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2008",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2007",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2006",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2005",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2004",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2003",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2002",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2001",0.00
"Papua New Guinea","Off-grid Solar photovoltaic","2000",0.00
"Papua New Guinea","Solar thermal energy","2022",0.00
"Papua New Guinea","Solar thermal energy","2021",0.00
"Papua New Guinea","Solar thermal energy","2020",0.00
"Papua New Guinea","Solar thermal energy","2019",0.00
"Papua New Guinea","Solar thermal energy","2018",0.00
"Papua New Guinea","Solar thermal energy","2017",0.00
"Papua New Guinea","Solar thermal energy","2016",0.00
"Papua New Guinea","Solar thermal energy","2015",0.00
"Papua New Guinea","Solar thermal energy","2014",0.00
"Papua New Guinea","Solar thermal energy","2013",0.00
"Papua New Guinea","Solar thermal energy","2012",0.00
"Papua New Guinea","Solar thermal energy","2011",0.00
"Papua New Guinea","Solar thermal energy","2010",0.00
"Papua New Guinea","Solar thermal energy","2009",0.00
"Papua New Guinea","Solar thermal energy","2008",0.00
"Papua New Guinea","Solar thermal energy","2007",0.00
"Papua New Guinea","Solar thermal energy","2006",0.00
"Papua New Guinea","Solar thermal energy","2005",0.00
"Papua New Guinea","Solar thermal energy","2004",0.00
"Papua New Guinea","Solar thermal energy","2003",0.00
"Papua New Guinea","Solar thermal energy","2002",0.00
"Papua New Guinea","Solar thermal energy","2001",0.00
"Papua New Guinea","Solar thermal energy","2000",0.00
"Papua New Guinea","Concentrated solar power","2022",0.00
"Papua New Guinea","Concentrated solar power","2021",0.00
"Papua New Guinea","Concentrated solar power","2020",0.00
"Papua New Guinea","Concentrated solar power","2019",0.00
"Papua New Guinea","Concentrated solar power","2018",0.00
"Papua New Guinea","Concentrated solar power","2017",0.00
"Papua New Guinea","Concentrated solar power","2016",0.00
"Papua New Guinea","Concentrated solar power","2015",0.00
"Papua New Guinea","Concentrated solar power","2014",0.00
"Papua New Guinea","Concentrated solar power","2013",0.00
"Papua New Guinea","Concentrated solar power","2012",0.00
"Papua New Guinea","Concentrated solar power","2011",0.00
"Papua New Guinea","Concentrated solar power","2010",0.00
"Papua New Guinea","Concentrated solar power","2009",0.00
"Papua New Guinea","Concentrated solar power","2008",0.00
"Papua New Guinea","Concentrated solar power","2007",0.00
"Papua New Guinea","Concentrated solar power","2006",0.00
"Papua New Guinea","Concentrated solar power","2005",0.00
"Papua New Guinea","Concentrated solar power","2004",0.00
"Papua New Guinea","Concentrated solar power","2003",0.00
"Papua New Guinea","Concentrated solar power","2002",0.00
"Papua New Guinea","Concentrated solar power","2001",0.00
"Papua New Guinea","Concentrated solar power","2000",0.00
"Paraguay","On-grid Solar photovoltaic","2022",0.00
"Paraguay","On-grid Solar photovoltaic","2021",0.00
"Paraguay","On-grid Solar photovoltaic","2020",0.00
"Paraguay","On-grid Solar photovoltaic","2019",0.00
"Paraguay","On-grid Solar photovoltaic","2018",0.00
"Paraguay","On-grid Solar photovoltaic","2017",0.00
"Paraguay","On-grid Solar photovoltaic","2016",0.00
"Paraguay","On-grid Solar photovoltaic","2015",0.00
"Paraguay","On-grid Solar photovoltaic","2014",0.00
"Paraguay","On-grid Solar photovoltaic","2013",0.00
"Paraguay","On-grid Solar photovoltaic","2012",0.00
"Paraguay","On-grid Solar photovoltaic","2011",0.00
"Paraguay","On-grid Solar photovoltaic","2010",0.00
"Paraguay","On-grid Solar photovoltaic","2009",0.00
"Paraguay","On-grid Solar photovoltaic","2008",0.00
"Paraguay","On-grid Solar photovoltaic","2007",0.00
"Paraguay","On-grid Solar photovoltaic","2006",0.00
"Paraguay","On-grid Solar photovoltaic","2005",0.00
"Paraguay","On-grid Solar photovoltaic","2004",0.00
"Paraguay","On-grid Solar photovoltaic","2003",0.00
"Paraguay","On-grid Solar photovoltaic","2002",0.00
"Paraguay","On-grid Solar photovoltaic","2001",0.00
"Paraguay","On-grid Solar photovoltaic","2000",0.00
"Paraguay","Off-grid Solar photovoltaic","2022",0.00
"Paraguay","Off-grid Solar photovoltaic","2021",0.00
"Paraguay","Off-grid Solar photovoltaic","2020",0.00
"Paraguay","Off-grid Solar photovoltaic","2019",0.00
"Paraguay","Off-grid Solar photovoltaic","2018",0.00
"Paraguay","Off-grid Solar photovoltaic","2017",0.00
"Paraguay","Off-grid Solar photovoltaic","2016",0.00
"Paraguay","Off-grid Solar photovoltaic","2015",0.00
"Paraguay","Off-grid Solar photovoltaic","2014",0.00
"Paraguay","Off-grid Solar photovoltaic","2013",0.00
"Paraguay","Off-grid Solar photovoltaic","2012",0.00
"Paraguay","Off-grid Solar photovoltaic","2011",0.00
"Paraguay","Off-grid Solar photovoltaic","2010",0.00
"Paraguay","Off-grid Solar photovoltaic","2009",0.00
"Paraguay","Off-grid Solar photovoltaic","2008",0.00
"Paraguay","Off-grid Solar photovoltaic","2007",0.00
"Paraguay","Off-grid Solar photovoltaic","2006",0.00
"Paraguay","Off-grid Solar photovoltaic","2005",0.00
"Paraguay","Off-grid Solar photovoltaic","2004",0.00
"Paraguay","Off-grid Solar photovoltaic","2003",0.00
"Paraguay","Off-grid Solar photovoltaic","2002",0.00
"Paraguay","Off-grid Solar photovoltaic","2001",0.00
"Paraguay","Off-grid Solar photovoltaic","2000",0.00
"Paraguay","Solar thermal energy","2022",0.00
"Paraguay","Solar thermal energy","2021",0.00
"Paraguay","Solar thermal energy","2020",0.00
"Paraguay","Solar thermal energy","2019",0.00
"Paraguay","Solar thermal energy","2018",0.00
"Paraguay","Solar thermal energy","2017",0.00
"Paraguay","Solar thermal energy","2016",0.00
"Paraguay","Solar thermal energy","2015",0.00
"Paraguay","Solar thermal energy","2014",0.00
"Paraguay","Solar thermal energy","2013",0.00
"Paraguay","Solar thermal energy","2012",0.00
"Paraguay","Solar thermal energy","2011",0.00
"Paraguay","Solar thermal energy","2010",0.00
"Paraguay","Solar thermal energy","2009",0.00
"Paraguay","Solar thermal energy","2008",0.00
"Paraguay","Solar thermal energy","2007",0.00
"Paraguay","Solar thermal energy","2006",0.00
"Paraguay","Solar thermal energy","2005",0.00
"Paraguay","Solar thermal energy","2004",0.00
"Paraguay","Solar thermal energy","2003",0.00
"Paraguay","Solar thermal energy","2002",0.00
"Paraguay","Solar thermal energy","2001",0.00
"Paraguay","Solar thermal energy","2000",0.00
"Paraguay","Concentrated solar power","2022",0.00
"Paraguay","Concentrated solar power","2021",0.00
"Paraguay","Concentrated solar power","2020",0.00
"Paraguay","Concentrated solar power","2019",0.00
"Paraguay","Concentrated solar power","2018",0.00
"Paraguay","Concentrated solar power","2017",0.00
"Paraguay","Concentrated solar power","2016",0.00
"Paraguay","Concentrated solar power","2015",0.00
"Paraguay","Concentrated solar power","2014",0.00
"Paraguay","Concentrated solar power","2013",0.00
"Paraguay","Concentrated solar power","2012",0.00
"Paraguay","Concentrated solar power","2011",0.00
"Paraguay","Concentrated solar power","2010",0.00
"Paraguay","Concentrated solar power","2009",0.00
"Paraguay","Concentrated solar power","2008",0.00
"Paraguay","Concentrated solar power","2007",0.00
"Paraguay","Concentrated solar power","2006",0.00
"Paraguay","Concentrated solar power","2005",0.00
