"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Nepal","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2000",7.68
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2001",11.64
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2002",16.39
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2003",25.37
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2004",33.58
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2005",35.43
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2006",36.54
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2007",37.57
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2008",39.61
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2009",44.90
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2010",55.87
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2011",104.47
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2012",190.64
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2013",410.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2014",725.16
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2015",1108.52
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2016",1601.81
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2017",2204.35
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2018",3707.79
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2019",5399.41
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2020",8568.31
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2021",11303.87
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2022",17078.78
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2023",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2000",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2001",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2002",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2003",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2004",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2005",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2006",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2007",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2008",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2009",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2010",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2011",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2012",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2013",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2014",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2015",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2016",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2017",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2018",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2019",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2020",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2021",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2022",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2023",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2000",13.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2001",21.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2002",26.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2003",46.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2004",50.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2005",51.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2006",53.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2007",54.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2008",59.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2009",69.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2010",90.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2011",149.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2012",287.13
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2013",650.01
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2014",1007.50
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2015",1526.26
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2016",2135.02
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2017",2910.89
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2018",4608.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2019",7227.60
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2020",11110.02
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2021",14822.88
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2022",19599.81
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2023",23904.00
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Netherlands (Kingdom of the)","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2000",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2001",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2002",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2003",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2004",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2005",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2006",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2007",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2008",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2009",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2010",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2011",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2012",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2013",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2014",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2015",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2016",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2017",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2018",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2019",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2020",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2021",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2022",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","On-grid","2023",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2000",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2001",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2002",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2003",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2004",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2005",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2006",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2007",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2008",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2009",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2010",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2011",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2012",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2013",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2014",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2015",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2016",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2017",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2018",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2019",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2020",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2021",-
"Netherlands (Kingdom of the)","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2022",-
