"Region","Technology","Data Type","Year",Electricity statistics
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2017",2249.62
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2018",3534.84
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2019",6076.49
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2020",8106.61
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2021",10260.68
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2022",13991.85
"Middle East","Solar energy","Electricity Installed Capacity (MW)","2023",18825.53
"Middle East","Wind energy","Electricity Generation (GWh)","2000",39.54
"Middle East","Wind energy","Electricity Generation (GWh)","2001",46.66
"Middle East","Wind energy","Electricity Generation (GWh)","2002",44.28
"Middle East","Wind energy","Electricity Generation (GWh)","2003",42.62
"Middle East","Wind energy","Electricity Generation (GWh)","2004",61.39
"Middle East","Wind energy","Electricity Generation (GWh)","2005",85.95
"Middle East","Wind energy","Electricity Generation (GWh)","2006",139.37
"Middle East","Wind energy","Electricity Generation (GWh)","2007",154.91
"Middle East","Wind energy","Electricity Generation (GWh)","2008",210.00
"Middle East","Wind energy","Electricity Generation (GWh)","2009",240.43
"Middle East","Wind energy","Electricity Generation (GWh)","2010",222.12
"Middle East","Wind energy","Electricity Generation (GWh)","2011",225.77
"Middle East","Wind energy","Electricity Generation (GWh)","2012",216.50
"Middle East","Wind energy","Electricity Generation (GWh)","2013",227.61
"Middle East","Wind energy","Electricity Generation (GWh)","2014",215.76
"Middle East","Wind energy","Electricity Generation (GWh)","2015",379.67
"Middle East","Wind energy","Electricity Generation (GWh)","2016",670.24
"Middle East","Wind energy","Electricity Generation (GWh)","2017",947.51
"Middle East","Wind energy","Electricity Generation (GWh)","2018",1497.39
"Middle East","Wind energy","Electricity Generation (GWh)","2019",1735.95
"Middle East","Wind energy","Electricity Generation (GWh)","2020",2312.94
"Middle East","Wind energy","Electricity Generation (GWh)","2021",2761.98
"Middle East","Wind energy","Electricity Generation (GWh)","2022",6286.89
"Middle East","Wind energy","Electricity Generation (GWh)","2023",-
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2000",12.40
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2001",12.40
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2002",19.40
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2003",23.40
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2004",32.90
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2005",45.00
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2006",55.00
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2007",71.00
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2008",71.68
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2009",100.68
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2010",103.68
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2011",106.89
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2012",115.31
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2013",121.56
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2014",164.56
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2015",286.21
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2016",409.27
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2017",494.33
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2018",623.42
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2019",785.45
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2020",933.62
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2021",1039.25
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2022",1563.95
"Middle East","Wind energy","Electricity Installed Capacity (MW)","2023",1865.93
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2000",8005.60
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2001",9469.80
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2002",11901.84
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2003",15621.68
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2004",16447.44
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2005",26505.28
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2006",27844.46
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2007",26673.50
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2008",11558.40
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2009",12997.46
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2010",17812.60
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2011",20444.08
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2012",21340.09
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2013",23356.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2014",19399.43
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2015",17604.73
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2016",21145.33
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2017",18436.12
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2018",18709.51
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2019",37706.03
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2020",27967.78
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2021",18473.43
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2022",17809.10
"Middle East","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2023",-
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2000",4497.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2001",4497.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2002",4858.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2003",6390.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2004",8410.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2005",9494.01
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2006",10385.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2007",11260.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2008",11145.61
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2009",11188.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2010",11910.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2011",12169.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2012",13169.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2013",13689.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2014",14853.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2015",14384.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2016",14600.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2017",14254.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2018",14400.95
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2019",14484.05
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2020",14494.04
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2021",14491.64
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2022",14841.94
"Middle East","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2023",15017.94
"Middle East","Marine energy","Electricity Generation (GWh)","2000",-
"Middle East","Marine energy","Electricity Generation (GWh)","2001",-
"Middle East","Marine energy","Electricity Generation (GWh)","2002",-
"Middle East","Marine energy","Electricity Generation (GWh)","2003",-
"Middle East","Marine energy","Electricity Generation (GWh)","2004",-
"Middle East","Marine energy","Electricity Generation (GWh)","2005",-
"Middle East","Marine energy","Electricity Generation (GWh)","2006",-
"Middle East","Marine energy","Electricity Generation (GWh)","2007",-
"Middle East","Marine energy","Electricity Generation (GWh)","2008",-
"Middle East","Marine energy","Electricity Generation (GWh)","2009",-
"Middle East","Marine energy","Electricity Generation (GWh)","2010",-
"Middle East","Marine energy","Electricity Generation (GWh)","2011",-
"Middle East","Marine energy","Electricity Generation (GWh)","2012",-
"Middle East","Marine energy","Electricity Generation (GWh)","2013",-
"Middle East","Marine energy","Electricity Generation (GWh)","2014",-
"Middle East","Marine energy","Electricity Generation (GWh)","2015",-
"Middle East","Marine energy","Electricity Generation (GWh)","2016",-
"Middle East","Marine energy","Electricity Generation (GWh)","2017",-
"Middle East","Marine energy","Electricity Generation (GWh)","2018",-
"Middle East","Marine energy","Electricity Generation (GWh)","2019",-
"Middle East","Marine energy","Electricity Generation (GWh)","2020",-
"Middle East","Marine energy","Electricity Generation (GWh)","2021",-
"Middle East","Marine energy","Electricity Generation (GWh)","2022",-
"Middle East","Marine energy","Electricity Generation (GWh)","2023",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2000",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2001",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2002",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2003",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2004",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2005",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2006",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2007",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2008",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2009",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2010",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2011",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2012",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2013",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2014",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2015",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2016",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2017",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2018",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2019",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2020",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2021",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2022",-
"Middle East","Marine energy","Electricity Installed Capacity (MW)","2023",0.10
"Middle East","Bioenergy","Electricity Generation (GWh)","2000",36.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2001",38.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2002",38.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2003",39.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2004",39.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2005",38.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2006",39.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2007",43.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2008",49.48
"Middle East","Bioenergy","Electricity Generation (GWh)","2009",55.18
"Middle East","Bioenergy","Electricity Generation (GWh)","2010",90.66
"Middle East","Bioenergy","Electricity Generation (GWh)","2011",118.97
"Middle East","Bioenergy","Electricity Generation (GWh)","2012",165.53
"Middle East","Bioenergy","Electricity Generation (GWh)","2013",196.20
"Middle East","Bioenergy","Electricity Generation (GWh)","2014",267.88
